report_school_year,aggregation_index,aggregation_type,aggregation_name,nrc_code,nrc_desc,county_code,county_name,nyc_ind,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,local_cnt,local_pct,reg_cnt,reg_pct,reg_adv_cnt,reg_adv_pct,non_diploma_credential_cnt,non_diploma_credential_pct,still_enr_cnt,still_enr_pct,ged_cnt,ged_pct,dropout_cnt,dropout_pct
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome,5,Black,38,24,63%,3,8%,19,50%,2,5%,2,5%,3,8%,1,3%,8,21%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome,6,Hispanic,14,8,57%,2,14%,4,29%,2,14%,1,7%,1,7%,0,0%,4,29%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome,8,White,258,172,67%,6,2%,64,25%,102,40%,21,8%,16,6%,11,4%,38,15%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome,9,Multiracial,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome,10,General Education Students,293,202,69%,4,1%,89,30%,109,37%,17,6%,19,6%,13,4%,42,14%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome,11,Students with Disabilities,34,10,29%,8,24%,2,6%,0,0%,9,26%,3,9%,0,0%,12,35%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome,13,English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome,15,Economically Disadvantaged,157,80,51%,8,5%,48,31%,24,15%,15,10%,15,10%,6,4%,41,26%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome,16,Not Economically Disadvantaged,170,132,78%,4,2%,43,25%,85,50%,11,6%,7,4%,7,4%,13,8%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome,17,Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome,20,Homeless,15,8,53%,0,0%,7,47%,1,7%,1,7%,1,7%,0,0%,5,33%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome,21,Not Homeless,312,204,65%,12,4%,84,27%,108,35%,25,8%,21,7%,13,4%,49,16%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome,22,In Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,1,All Students,310,248,80%,18,6%,127,41%,103,33%,8,3%,2,1%,6,2%,46,15%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,2,Female,149,124,83%,6,4%,59,40%,59,40%,3,2%,0,0%,1,1%,21,14%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,3,Male,161,124,77%,12,7%,68,42%,44,27%,5,3%,2,1%,5,3%,25,16%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,4,American Indian/Alaska Native,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,5,Black,39,29,74%,4,10%,20,51%,5,13%,2,5%,0,0%,1,3%,7,18%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,6,Hispanic,13,11,85%,2,15%,6,46%,3,23%,0,0%,0,0%,0,0%,2,15%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,7,Asian/Pacific Islander,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,8,White,246,199,81%,12,5%,96,39%,91,37%,6,2%,2,1%,5,2%,34,14%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,9,Multiracial,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,10,General Education Students,267,219,82%,6,2%,110,41%,103,39%,2,1%,1,0%,5,2%,40,15%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,11,Students with Disabilities,43,29,67%,12,28%,17,40%,0,0%,6,14%,1,2%,1,2%,6,14%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,13,English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,15,Economically Disadvantaged,115,77,67%,10,9%,48,42%,19,17%,7,6%,2,2%,4,3%,25,22%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,16,Not Economically Disadvantaged,195,171,88%,8,4%,79,41%,84,43%,1,1%,0,0%,2,1%,21,11%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,17,Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,20,Homeless,11,7,64%,2,18%,3,27%,2,18%,0,0%,1,9%,1,9%,2,18%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,21,Not Homeless,299,241,81%,16,5%,124,41%,101,34%,8,3%,1,0%,5,2%,44,15%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,327,234,72%,15,5%,110,34%,109,33%,9,3%,17,5%,13,4%,54,17%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,2,Female,163,133,82%,5,3%,61,37%,67,41%,2,1%,3,2%,6,4%,19,12%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,3,Male,164,101,62%,10,6%,49,30%,42,26%,7,4%,14,9%,7,4%,35,21%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,5,Black,38,26,68%,3,8%,21,55%,2,5%,0,0%,3,8%,1,3%,8,21%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,6,Hispanic,14,9,64%,3,21%,4,29%,2,14%,0,0%,1,7%,0,0%,4,29%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,7,Asian/Pacific Islander,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,8,White,258,190,74%,8,3%,80,31%,102,40%,8,3%,11,4%,11,4%,38,15%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,9,Multiracial,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,10,General Education Students,293,219,75%,4,1%,106,36%,109,37%,5,2%,14,5%,13,4%,42,14%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,11,Students with Disabilities,34,15,44%,11,32%,4,12%,0,0%,4,12%,3,9%,0,0%,12,35%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,13,English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,15,Economically Disadvantaged,157,90,57%,10,6%,56,36%,24,15%,7,4%,13,8%,6,4%,41,26%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,16,Not Economically Disadvantaged,170,144,85%,5,3%,54,32%,85,50%,2,1%,4,2%,7,4%,13,8%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,17,Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,20,Homeless,15,9,60%,0,0%,8,53%,1,7%,0,0%,1,7%,0,0%,5,33%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,21,Not Homeless,312,225,72%,15,5%,102,33%,108,35%,9,3%,16,5%,13,4%,49,16%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,22,In Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2013 Total Cohort - 6 Year Outcome - August 2019,1,All Students,350,290,83%,23,7%,149,43%,118,34%,7,2%,1,0%,5,1%,46,13%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2013 Total Cohort - 6 Year Outcome - August 2019,2,Female,171,143,84%,8,5%,72,42%,63,37%,2,1%,0,0%,2,1%,24,14%
2018-19,3,District,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,2013 Total Cohort - 6 Year Outcome - August 2019,3,Male,179,147,82%,15,8%,77,43%,55,31%,5,3%,1,1%,3,2%,22,12%
